name,taxonomy_id,taxonomy_lvl,GF6-1P.bracken_num,GF6-1P.bracken_frac,GF6-2P.bracken_num,GF6-2P.bracken_frac,GF6-3P.bracken_num,GF6-3P.bracken_frac,GF7-1P.bracken_num,GF7-1P.bracken_frac,GF7-2P.bracken_num,GF7-2P.bracken_frac,GF7-3P.bracken_num,GF7-3P.bracken_frac,P2558.bracken_num,P2558.bracken_frac,P2560.bracken_num,P2560.bracken_frac,P2618.bracken_num,P2618.bracken_frac,P2620.bracken_num,P2620.bracken_frac,Q1T1.bracken_num,Q1T1.bracken_frac,Q2T2.bracken_num,Q2T2.bracken_frac,Q3T3.bracken_num,Q3T3.bracken_frac,Q4T8.bracken_num,Q4T8.bracken_frac,Q5T4.bracken_num,Q5T4.bracken_frac,Q5T5.bracken_num,Q5T5.bracken_frac,Q5T6.bracken_num,Q5T6.bracken_frac,Q5T9.bracken_num,Q5T9.bracken_frac,Q6T10.bracken_num,Q6T10.bracken_frac
Pseudomonas putida,303,S,0,0,0,0,0,0,0,0,0,0,0,0,95,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,1434,0.00179,0,0,0,0,0,0,0,0,0,0
Streptococcus lutetiensis,150055,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudomonas sp. FDAARGOS_380,2018067,S,0,0,0,0,0,0,0,0,0,0,0,0,2316,0.00074,0,0,0,0,0,0,0,0,0,0,0,0,15,0.00002,0,0,0,0,0,0,0,0,0,0
Ottowia sp. KADR8-3,2109914,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0.00005,0,0,0,0,0,0,18,0.00001,39,0.00001
Citrobacter koseri,545,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.00012,0,0,0,0,0,0,12,0.00001,49,0.00001
Lactococcus virus CB13,665883,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
Yersinia pestis,632,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
Lactobacillus gasseri,1596,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corynebacterium glutamicum,1718,S,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,34,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corynebacterium maris,575200,S,26,0.00008,29,0.00005,0,0,17,0.00003,0,0,0,0,47,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.00006,0,0,0,0,0,0
